Country,Code,Year,machinery_per_ag_land
North Macedonia,MKD,1995,2.926667
North Macedonia,MKD,1996,2.931909
North Macedonia,MKD,1997,2.97561
North Macedonia,MKD,1998,3.01511
North Macedonia,MKD,1999,3.026207
North Macedonia,MKD,2000,3.176812
North Macedonia,MKD,2001,3.075736
North Macedonia,MKD,2002,3.267564
North Macedonia,MKD,2003,3.357911
North Macedonia,MKD,2004,3.343032
North Macedonia,MKD,2005,3.466667
North Macedonia,MKD,2006,3.519355
North Macedonia,MKD,2007,3.651591
North Macedonia,MKD,2008,3.671186
North Macedonia,MKD,2009,3.686207
North Macedonia,MKD,2010,3.625641
North Macedonia,MKD,2011,3.639316
North Macedonia,MKD,2012,3.558333
North Macedonia,MKD,2013,3.572621
North Macedonia,MKD,2014,3.594324
North Macedonia,MKD,2015,3.626246
North Macedonia,MKD,2016,3.654545
North Macedonia,MKD,2017,7.20297
North Macedonia,MKD,2018,7.208882
North Macedonia,MKD,2019,7.037767
Northeast Asia,,1961,0.0475
Northeast Asia,,1962,0.0679
Northeast Asia,,1963,0.0882
Northeast Asia,,1964,0.111909
Northeast Asia,,1965,0.0952
Northeast Asia,,1966,0.106135
Northeast Asia,,1967,0.122179
Northeast Asia,,1968,0.142427
Northeast Asia,,1969,0.160818
Northeast Asia,,1970,0.180802
Northeast Asia,,1971,0.229099
Northeast Asia,,1972,0.290512
Northeast Asia,,1973,0.371991
Northeast Asia,,1974,0.455494
Northeast Asia,,1975,0.565226
Northeast Asia,,1976,0.655533
Northeast Asia,,1977,0.770871
Northeast Asia,,1978,0.876796
Northeast Asia,,1979,1.004704
Northeast Asia,,1980,1.127432
Northeast Asia,,1981,1.204741
Northeast Asia,,1982,1.27675
Northeast Asia,,1983,1.38481
Northeast Asia,,1984,1.493054
Northeast Asia,,1985,1.596687
Northeast Asia,,1986,1.735297
Northeast Asia,,1987,1.867648
Northeast Asia,,1988,1.979298
Northeast Asia,,1989,2.063884
Northeast Asia,,1990,2.076146
Northeast Asia,,1991,2.103552
Northeast Asia,,1992,2.178021
Northeast Asia,,1993,2.296878
Northeast Asia,,1994,2.433
Northeast Asia,,1995,2.597777
Northeast Asia,,1996,2.759907
Northeast Asia,,1997,2.99354
Northeast Asia,,1998,3.20863
Northeast Asia,,1999,3.467184
Northeast Asia,,2000,3.71019
Northeast Asia,,2001,3.872042
Northeast Asia,,2002,4.05137
Northeast Asia,,2003,4.254355
Northeast Asia,,2004,4.468678
Northeast Asia,,2005,4.750508
Northeast Asia,,2006,5.011302
Northeast Asia,,2007,5.286399
Northeast Asia,,2008,5.608259
Northeast Asia,,2009,5.941789
Northeast Asia,,2010,6.290143
Northeast Asia,,2011,6.616775
Northeast Asia,,2012,6.937525
Northeast Asia,,2013,7.010033
Northeast Asia,,2014,7.248827
Northeast Asia,,2015,7.48614
Northeast Asia,,2016,6.5081
Northeast Asia,,2017,6.589891
Northeast Asia,,2018,6.657872
Northeast Asia,,2019,6.791938
Northern Europe,,1961,1.02367
Northern Europe,,1962,1.098096
Northern Europe,,1963,1.251936
Northern Europe,,1964,1.32464
Northern Europe,,1965,1.397362
Northern Europe,,1966,1.480439
Northern Europe,,1967,1.546992
Northern Europe,,1968,1.606693
Northern Europe,,1969,1.720522
Northern Europe,,1970,1.786286
Northern Europe,,1971,1.848941
Northern Europe,,1972,1.899287
Northern Europe,,1973,1.970493
Northern Europe,,1974,2.020306
Northern Europe,,1975,2.069141
Northern Europe,,1976,2.126333
Northern Europe,,1977,2.18961
Northern Europe,,1978,2.231314
Northern Europe,,1979,2.283233
Northern Europe,,1980,2.325372
Northern Europe,,1981,2.406892
Northern Europe,,1982,2.463867
Northern Europe,,1983,2.517449
Northern Europe,,1984,2.53326
Northern Europe,,1985,2.526831
Northern Europe,,1986,2.54949
Northern Europe,,1987,2.527482
Northern Europe,,1988,2.512549
Northern Europe,,1989,2.490579
Northern Europe,,1990,2.426298
Northern Europe,,1991,2.402857
Northern Europe,,1992,2.541537
Northern Europe,,1993,2.552963
Northern Europe,,1994,2.608538
Northern Europe,,1995,2.731245
Northern Europe,,1996,2.745121
Northern Europe,,1997,2.730293
Northern Europe,,1998,2.689974
Northern Europe,,1999,2.698046
Northern Europe,,2000,2.733743
Northern Europe,,2001,3.065001
Northern Europe,,2002,2.999374
Northern Europe,,2003,3.053564
Northern Europe,,2004,3.001792
Northern Europe,,2005,2.850591
Northern Europe,,2006,2.795607
Northern Europe,,2007,2.76804
Northern Europe,,2008,2.730397
Northern Europe,,2009,2.638867
Northern Europe,,2010,2.572507
Northern Europe,,2011,2.529994
Northern Europe,,2012,2.474961
Northern Europe,,2013,2.421655
Northern Europe,,2014,2.400828
Northern Europe,,2015,2.375779
Northern Europe,,2016,2.352245
Northern Europe,,2017,2.340033
Northern Europe,,2018,2.346881
Northern Europe,,2019,2.330571
Norway,NOR,1961,2.685355
Norway,NOR,1962,2.90711
Norway,NOR,1963,3.109321
Norway,NOR,1964,3.408304
Norway,NOR,1965,3.59375
Norway,NOR,1966,3.762181
Norway,NOR,1967,3.967442
Norway,NOR,1968,4.140023
Norway,NOR,1969,4.554632
Norway,NOR,1970,4.684401
Norway,NOR,1971,4.957213
Norway,NOR,1972,5.122829
Norway,NOR,1973,5.388265
Norway,NOR,1974,5.491905
Norway,NOR,1975,5.640898
Norway,NOR,1976,5.891925
Norway,NOR,1977,6.096415
Norway,NOR,1978,6.381595
Norway,NOR,1979,6.617577
Norway,NOR,1980,6.757246
Norway,NOR,1981,6.940334
Norway,NOR,1982,6.996475
Norway,NOR,1983,7.184149
Norway,NOR,1984,7.199074
Norway,NOR,1985,7.372549
Norway,NOR,1986,7.469852
Norway,NOR,1987,7.312856
Norway,NOR,1988,7.385747
Norway,NOR,1989,7.34417
Norway,NOR,1990,7.403429
Norway,NOR,1991,7.100775
Norway,NOR,1992,7.097315
Norway,NOR,1993,6.98337
Norway,NOR,1994,6.853231
Norway,NOR,1995,6.136318
Norway,NOR,1996,5.963475
Norway,NOR,1997,6.464481
Norway,NOR,1998,6.312977
Norway,NOR,1999,6.300777
Norway,NOR,2000,6.243604
Norway,NOR,2001,6.017758
Norway,NOR,2002,5.834076
Norway,NOR,2003,5.676009
Norway,NOR,2004,5.496629
Norway,NOR,2005,5.353341
Norway,NOR,2006,5.250284
Norway,NOR,2007,5.154462
Norway,NOR,2008,5.078522
Norway,NOR,2009,5.015187
Norway,NOR,2010,4.948052
Norway,NOR,2011,4.876043
Norway,NOR,2012,4.794718
Norway,NOR,2013,4.71584
Norway,NOR,2014,4.611111
Norway,NOR,2015,4.505441
Norway,NOR,2016,4.421818
Norway,NOR,2017,4.340633
Norway,NOR,2018,4.243013
Norway,NOR,2019,4.209756
Oceania,,1961,0.246141
Oceania,,1962,0.246308
Oceania,,1963,0.254141
Oceania,,1964,0.258877
Oceania,,1965,0.257034
Oceania,,1966,0.259943
Oceania,,1967,0.264877
Oceania,,1968,0.250227
Oceania,,1969,0.258718
Oceania,,1970,0.267293
Oceania,,1971,0.273067
Oceania,,1972,0.272191
Oceania,,1973,0.281316
Oceania,,1974,0.279246
Oceania,,1975,0.282628
Oceania,,1976,0.27699
Oceania,,1977,0.277478
Oceania,,1978,0.267467
Oceania,,1979,0.264891
Oceania,,1980,0.26468
Oceania,,1981,0.263856
Oceania,,1982,0.263526
Oceania,,1983,0.257473
Oceania,,1984,0.247075
Oceania,,1985,0.247742
Oceania,,1986,0.252757
Oceania,,1987,0.253551
Oceania,,1988,0.25679
Oceania,,1989,0.25936
Oceania,,1990,0.260745
Oceania,,1991,0.259415
Oceania,,1992,0.262411
Oceania,,1993,0.261758
Oceania,,1994,0.255447
Oceania,,1995,0.261678
Oceania,,1996,0.252822
Oceania,,1997,0.248159
Oceania,,1998,0.24617
Oceania,,1999,0.244696
Oceania,,2000,0.241976
Oceania,,2001,0.23823
Oceania,,2002,0.246729
Oceania,,2003,0.251094
Oceania,,2004,0.269004
Oceania,,2005,0.264543
Oceania,,2006,0.262636
Oceania,,2007,0.270449
Oceania,,2008,0.278095
Oceania,,2009,0.279208
Oceania,,2010,0.286462
Oceania,,2011,0.269814
Oceania,,2012,0.27655
Oceania,,2013,0.277716
Oceania,,2014,0.287521
Oceania,,2015,0.29559
Oceania,,2016,0.300826
Oceania,,2017,0.289922
Oceania,,2018,0.29244
Oceania,,2019,0.293265
Oman,OMN,1961,0
Oman,OMN,1962,0
Oman,OMN,1963,0
Oman,OMN,1964,0
Oman,OMN,1965,0
Oman,OMN,1966,0.0103
Oman,OMN,1967,0.00971
Oman,OMN,1968,0.00926
Oman,OMN,1969,0.00926
Oman,OMN,1970,0.00885
Oman,OMN,1971,0.0174
Oman,OMN,1972,0.0169
Oman,OMN,1973,0.0165
Oman,OMN,1974,0.0242
Oman,OMN,1975,0.0238
Oman,OMN,1976,0.0233
Oman,OMN,1977,0.0305
Oman,OMN,1978,0.0292
Oman,OMN,1979,0.0292
Oman,OMN,1980,0.0282
Oman,OMN,1981,0.0342
Oman,OMN,1982,0.0331
Oman,OMN,1983,0.025
Oman,OMN,1984,0.0237
Oman,OMN,1985,0.0289
Oman,OMN,1986,0.0335
Oman,OMN,1987,0.0328
Oman,OMN,1988,0.0323
Oman,OMN,1989,0.0313
Oman,OMN,1990,0.0354
Oman,OMN,1991,0.0348
Oman,OMN,1992,0.034
Oman,OMN,1993,0.0355
Oman,OMN,1994,0.0355
Oman,OMN,1995,0.0361
Oman,OMN,1996,0.0361
Oman,OMN,1997,0.0415
Oman,OMN,1998,0.0412
Oman,OMN,1999,0.0417
Oman,OMN,2000,0.0406
Oman,OMN,2001,0.0406
Oman,OMN,2002,0.04
Oman,OMN,2003,0.045
Oman,OMN,2004,0.0448
Oman,OMN,2005,0.0357
Oman,OMN,2006,0.0357
Oman,OMN,2007,0.0352
Oman,OMN,2008,0.0345
Oman,OMN,2009,0.0427
Oman,OMN,2010,0.0427
Oman,OMN,2011,0.0417
Oman,OMN,2012,0.0374
Oman,OMN,2013,0.0332
Oman,OMN,2014,0.0329
Oman,OMN,2015,0.032
Oman,OMN,2016,0.0353
Oman,OMN,2017,0.0337
Oman,OMN,2018,0.0361
Oman,OMN,2019,0.0358
Pacific,,1961,0.111228
Pacific,,1962,0.115183
Pacific,,1963,0.125911
Pacific,,1964,0.133745
Pacific,,1965,0.136595
Pacific,,1966,0.150963
Pacific,,1967,0.157073
Pacific,,1968,0.166507
Pacific,,1969,0.175047
Pacific,,1970,0.180164
Pacific,,1971,0.187108
Pacific,,1972,0.19594
Pacific,,1973,0.198253
Pacific,,1974,0.206418
Pacific,,1975,0.210884
Pacific,,1976,0.212375
Pacific,,1977,0.222679
Pacific,,1978,0.230707
Pacific,,1979,0.239683
Pacific,,1980,0.252964
Pacific,,1981,0.262871
Pacific,,1982,0.267595
Pacific,,1983,0.275518
Pacific,,1984,0.274792
Pacific,,1985,0.285398
Pacific,,1986,0.292576
Pacific,,1987,0.296695
Pacific,,1988,0.30444
Pacific,,1989,0.315117
Pacific,,1990,0.321152
Pacific,,1991,0.335883
Pacific,,1992,0.336552
Pacific,,1993,0.335862
Pacific,,1994,0.335631
Pacific,,1995,0.327748
Pacific,,1996,0.324037
Pacific,,1997,0.319841
Pacific,,1998,0.317219
Pacific,,1999,0.316066
Pacific,,2000,0.310952
Pacific,,2001,0.30869
Pacific,,2002,0.312052
Pacific,,2003,0.306546
Pacific,,2004,0.308786
Pacific,,2005,0.310102
Pacific,,2006,0.312223
Pacific,,2007,0.31619
Pacific,,2008,0.290846
Pacific,,2009,0.288528
Pacific,,2010,0.298155
Pacific,,2011,0.302926
Pacific,,2012,0.303204
Pacific,,2013,0.310896
Pacific,,2014,0.327273
Pacific,,2015,0.340125
Pacific,,2016,0.346154
Pacific,,2017,0.360248
Pacific,,2018,0.354237
Pacific,,2019,0.351412
Pakistan,PAK,1961,0.00439
Pakistan,PAK,1962,0.00475
Pakistan,PAK,1963,0.00514
Pakistan,PAK,1964,0.00541
Pakistan,PAK,1965,0.00559
Pakistan,PAK,1966,0.00723
Pakistan,PAK,1967,0.00913
Pakistan,PAK,1968,0.0112
Pakistan,PAK,1969,0.0142
Pakistan,PAK,1970,0.0156
Pakistan,PAK,1971,0.0179
Pakistan,PAK,1972,0.0227
Pakistan,PAK,1973,0.0217
Pakistan,PAK,1974,0.0242
Pakistan,PAK,1975,0.0259
Pakistan,PAK,1976,0.0351
Pakistan,PAK,1977,0.0437
Pakistan,PAK,1978,0.0524
Pakistan,PAK,1979,0.0615
Pakistan,PAK,1980,0.0664
Pakistan,PAK,1981,0.0761
Pakistan,PAK,1982,0.08
Pakistan,PAK,1983,0.0943
Pakistan,PAK,1984,0.10382
Pakistan,PAK,1985,0.103957
Pakistan,PAK,1986,0.121426
Pakistan,PAK,1987,0.131618
Pakistan,PAK,1988,0.152209
Pakistan,PAK,1989,0.165463
Pakistan,PAK,1990,0.182286
Pakistan,PAK,1991,0.180703
Pakistan,PAK,1992,0.187387
Pakistan,PAK,1993,0.174888
Pakistan,PAK,1994,0.164841
Pakistan,PAK,1995,0.19757
Pakistan,PAK,1996,0.204838
Pakistan,PAK,1997,0.208452
Pakistan,PAK,1998,0.214059
Pakistan,PAK,1999,0.221001
Pakistan,PAK,2000,0.204128
Pakistan,PAK,2001,0.212481
Pakistan,PAK,2002,0.213615
Pakistan,PAK,2003,0.221222
Pakistan,PAK,2004,0.247418
Pakistan,PAK,2005,0.259455
Pakistan,PAK,2006,0.269399
Pakistan,PAK,2007,0.28642
Pakistan,PAK,2008,0.295291
Pakistan,PAK,2009,0.297957
Pakistan,PAK,2010,0.302113
Pakistan,PAK,2011,0.308499
Pakistan,PAK,2012,0.315262
Pakistan,PAK,2013,0.327149
Pakistan,PAK,2014,0.34859
Pakistan,PAK,2015,0.361682
Pakistan,PAK,2016,0.392679
Pakistan,PAK,2017,0.400876
Pakistan,PAK,2018,0.410557
Pakistan,PAK,2019,0.404076
Palestine,PSE,1994,0.774319
Palestine,PSE,1995,0.758491
Palestine,PSE,1996,0.823755
Palestine,PSE,1997,0.918919
Palestine,PSE,1998,1.016807
Palestine,PSE,1999,1.130435
Palestine,PSE,2000,1.157088
Palestine,PSE,2001,1.143411
Palestine,PSE,2002,1.164122
Palestine,PSE,2003,1.155894
Palestine,PSE,2004,1.124088
Palestine,PSE,2005,1.088652
Palestine,PSE,2006,1.062718
Palestine,PSE,2007,1.016949
Palestine,PSE,2008,1.026403
Palestine,PSE,2009,0.825095
Palestine,PSE,2010,0.569507
Palestine,PSE,2011,0.617886
Palestine,PSE,2012,0.67037
Palestine,PSE,2013,0.706897
Palestine,PSE,2014,0.746082
Palestine,PSE,2015,0.765957
Palestine,PSE,2016,0.770538
Palestine,PSE,2017,0.683575
Palestine,PSE,2018,0.678744
Palestine,PSE,2019,0.66586
Panama,PAN,1961,0.0248
Panama,PAN,1962,0.0397
Panama,PAN,1963,0.0562
Panama,PAN,1964,0.0718
Panama,PAN,1965,0.088
Panama,PAN,1966,0.10299
Panama,PAN,1967,0.123103
Panama,PAN,1968,0.136364
Panama,PAN,1969,0.155143
Panama,PAN,1970,0.173175
Panama,PAN,1971,0.194915
Panama,PAN,1972,0.219966
Panama,PAN,1973,0.243655
Panama,PAN,1974,0.266779
Panama,PAN,1975,0.291457
Panama,PAN,1976,0.315526
Panama,PAN,1977,0.33665
Panama,PAN,1978,0.360927
Panama,PAN,1979,0.383224
Panama,PAN,1980,0.405892
Panama,PAN,1981,0.39644
Panama,PAN,1982,0.385103
Panama,PAN,1983,0.377743
Panama,PAN,1984,0.370543
Panama,PAN,1985,0.360305
Panama,PAN,1986,0.353383
Panama,PAN,1987,0.343195
Panama,PAN,1988,0.335277
Panama,PAN,1989,0.323362
Panama,PAN,1990,0.315202
Panama,PAN,1991,0.311018
Panama,PAN,1992,0.327348
Panama,PAN,1993,0.346685
Panama,PAN,1994,0.364883
Panama,PAN,1995,0.388039
Panama,PAN,1996,0.405556
Panama,PAN,1997,0.423077
Panama,PAN,1998,0.436906
Panama,PAN,1999,0.455034
Panama,PAN,2000,0.480315
Panama,PAN,2001,0.472258
Panama,PAN,2002,0.474839
Panama,PAN,2003,0.474839
Panama,PAN,2004,0.454194
Panama,PAN,2005,0.46124
Panama,PAN,2006,0.477922
Panama,PAN,2007,0.457692
Panama,PAN,2008,0.572529
Panama,PAN,2009,0.575255
Panama,PAN,2010,0.537713
Panama,PAN,2011,0.528117
Panama,PAN,2012,0.565111
Panama,PAN,2013,0.574939
Panama,PAN,2014,0.561425
Panama,PAN,2015,0.541769
Panama,PAN,2016,0.578624
Panama,PAN,2017,0.555283
Panama,PAN,2018,0.571253
Panama,PAN,2019,0.589681
Papua New Guinea,PNG,1961,0.0909
Papua New Guinea,PNG,1962,0.0956
Papua New Guinea,PNG,1963,0.114219
Papua New Guinea,PNG,1964,0.127563
Papua New Guinea,PNG,1965,0.109339
Papua New Guinea,PNG,1966,0.117117
Papua New Guinea,PNG,1967,0.112474
Papua New Guinea,PNG,1968,0.111765
Papua New Guinea,PNG,1969,0.113806
Papua New Guinea,PNG,1970,0.109515
Papua New Guinea,PNG,1971,0.10453
Papua New Guinea,PNG,1972,0.107692
Papua New Guinea,PNG,1973,0.0956
Papua New Guinea,PNG,1974,0.098
Papua New Guinea,PNG,1975,0.0962
Papua New Guinea,PNG,1976,0.0817
Papua New Guinea,PNG,1977,0.0866
Papua New Guinea,PNG,1978,0.0915
Papua New Guinea,PNG,1979,0.0916
Papua New Guinea,PNG,1980,0.0958
Papua New Guinea,PNG,1981,0.0996
Papua New Guinea,PNG,1982,0.0917
Papua New Guinea,PNG,1983,0.0869
Papua New Guinea,PNG,1984,0.0861
Papua New Guinea,PNG,1985,0.0818
Papua New Guinea,PNG,1986,0.0789
Papua New Guinea,PNG,1987,0.0778
Papua New Guinea,PNG,1988,0.0765
Papua New Guinea,PNG,1989,0.0763
Papua New Guinea,PNG,1990,0.076
Papua New Guinea,PNG,1991,0.076
Papua New Guinea,PNG,1992,0.076
Papua New Guinea,PNG,1993,0.0759
Papua New Guinea,PNG,1994,0.0758
Papua New Guinea,PNG,1995,0.0728
Papua New Guinea,PNG,1996,0.0717
Papua New Guinea,PNG,1997,0.0728
Papua New Guinea,PNG,1998,0.0717
Papua New Guinea,PNG,1999,0.0705
Papua New Guinea,PNG,2000,0.0695
Papua New Guinea,PNG,2001,0.069
Papua New Guinea,PNG,2002,0.0699
Papua New Guinea,PNG,2003,0.0695
Papua New Guinea,PNG,2004,0.0678
Papua New Guinea,PNG,2005,0.0705
Papua New Guinea,PNG,2006,0.072
Papua New Guinea,PNG,2007,0.0755
Papua New Guinea,PNG,2008,0.0643
Papua New Guinea,PNG,2009,0.0663
Papua New Guinea,PNG,2010,0.0722
Papua New Guinea,PNG,2011,0.0712
Papua New Guinea,PNG,2012,0.0742
Papua New Guinea,PNG,2013,0.0762
Papua New Guinea,PNG,2014,0.09
Papua New Guinea,PNG,2015,0.10089
Papua New Guinea,PNG,2016,0.104847
Papua New Guinea,PNG,2017,0.107814
Papua New Guinea,PNG,2018,0.104847
Papua New Guinea,PNG,2019,0.111771
Paraguay,PRY,1961,0.138667
Paraguay,PRY,1962,0.140474
Paraguay,PRY,1963,0.141379
Paraguay,PRY,1964,0.140586
Paraguay,PRY,1965,0.140868
Paraguay,PRY,1966,0.139905
Paraguay,PRY,1967,0.142631
Paraguay,PRY,1968,0.145916
Paraguay,PRY,1969,0.148734
Paraguay,PRY,1970,0.151539
Paraguay,PRY,1971,0.153125
Paraguay,PRY,1972,0.155885
Paraguay,PRY,1973,0.158508
Paraguay,PRY,1974,0.147832
Paraguay,PRY,1975,0.138021
Paraguay,PRY,1976,0.13261
Paraguay,PRY,1977,0.130926
Paraguay,PRY,1978,0.131845
Paraguay,PRY,1979,0.134403
Paraguay,PRY,1980,0.137218
Paraguay,PRY,1981,0.142161
Paraguay,PRY,1982,0.152513
Paraguay,PRY,1983,0.162712
Paraguay,PRY,1984,0.172471
Paraguay,PRY,1985,0.181597
Paraguay,PRY,1986,0.188679
Paraguay,PRY,1987,0.195837
Paraguay,PRY,1988,0.205245
Paraguay,PRY,1989,0.214393
Paraguay,PRY,1990,0.259075
Paraguay,PRY,1991,0.265513
Paraguay,PRY,1992,0.260669
Paraguay,PRY,1993,0.270213
Paraguay,PRY,1994,0.263
Paraguay,PRY,1995,0.258708
Paraguay,PRY,1996,0.261286
Paraguay,PRY,1997,0.269528
Paraguay,PRY,1998,0.257797
Paraguay,PRY,1999,0.257555
Paraguay,PRY,2000,0.267468
Paraguay,PRY,2001,0.267954
Paraguay,PRY,2002,0.262776
Paraguay,PRY,2003,0.265697
Paraguay,PRY,2004,0.26895
Paraguay,PRY,2005,0.269354
Paraguay,PRY,2006,0.269157
Paraguay,PRY,2007,0.2696
Paraguay,PRY,2008,0.26982
Paraguay,PRY,2009,0.296107
Paraguay,PRY,2010,0.270329
Paraguay,PRY,2011,0.267544
Paraguay,PRY,2012,0.276407
Paraguay,PRY,2013,0.242261
Paraguay,PRY,2014,0.226555
Paraguay,PRY,2015,0.202862
Paraguay,PRY,2016,0.230412
Paraguay,PRY,2017,0.22586
Paraguay,PRY,2018,0.230079
Paraguay,PRY,2019,0.218458
Peru,PER,1961,0.0829
Peru,PER,1962,0.0841
Peru,PER,1963,0.081
Peru,PER,1964,0.079
Peru,PER,1965,0.082
Peru,PER,1966,0.0882
Peru,PER,1967,0.0923
Peru,PER,1968,0.0954
Peru,PER,1969,0.0978
Peru,PER,1970,0.100137
Peru,PER,1971,0.10043
Peru,PER,1972,0.0936
Peru,PER,1973,0.0936
Peru,PER,1974,0.0945
Peru,PER,1975,0.0947
Peru,PER,1976,0.0931
Peru,PER,1977,0.0905
Peru,PER,1978,0.09
Peru,PER,1979,0.0894
Peru,PER,1980,0.089
Peru,PER,1981,0.0883
Peru,PER,1982,0.0872
Peru,PER,1983,0.0862
Peru,PER,1984,0.0858
Peru,PER,1985,0.0853
Peru,PER,1986,0.0881
Peru,PER,1987,0.0875
Peru,PER,1988,0.087
Peru,PER,1989,0.0879
Peru,PER,1990,0.0848
Peru,PER,1991,0.084
Peru,PER,1992,0.0833
Peru,PER,1993,0.0841
Peru,PER,1994,0.0804
Peru,PER,1995,0.0791
Peru,PER,1996,0.0769
Peru,PER,1997,0.0752
Peru,PER,1998,0.0729
Peru,PER,1999,0.0711
Peru,PER,2000,0.0705
Peru,PER,2001,0.07
Peru,PER,2002,0.0695
Peru,PER,2003,0.069
Peru,PER,2004,0.0681
Peru,PER,2005,0.0684
Peru,PER,2006,0.0692
Peru,PER,2007,0.065
Peru,PER,2008,0.0646
Peru,PER,2009,0.0637
Peru,PER,2010,0.0637
Peru,PER,2011,0.0655
Peru,PER,2012,0.0637
Peru,PER,2013,0.0641
Peru,PER,2014,0.0649
Peru,PER,2015,0.0648
Peru,PER,2016,0.0665
Peru,PER,2017,0.0675
Peru,PER,2018,0.0679
Peru,PER,2019,0.0702
Philippines,PHL,1961,0.029
Philippines,PHL,1962,0.0324
Philippines,PHL,1963,0.0368
Philippines,PHL,1964,0.0412
Philippines,PHL,1965,0.0489
Philippines,PHL,1966,0.059
Philippines,PHL,1967,0.0707
Philippines,PHL,1968,0.0883
Philippines,PHL,1969,0.112005
Philippines,PHL,1970,0.142395
Philippines,PHL,1971,0.185222
Philippines,PHL,1972,0.203915
Philippines,PHL,1973,0.225
Philippines,PHL,1974,0.245735
Philippines,PHL,1975,0.265761
Philippines,PHL,1976,0.288243
Philippines,PHL,1977,0.311765
Philippines,PHL,1978,0.350539
Philippines,PHL,1979,0.386034
Philippines,PHL,1980,0.420866
Philippines,PHL,1981,0.454979
Philippines,PHL,1982,0.491213
Philippines,PHL,1983,0.528957
Philippines,PHL,1984,0.571778
Philippines,PHL,1985,0.614876
Philippines,PHL,1986,0.663269
Philippines,PHL,1987,0.720085
Philippines,PHL,1988,0.776091
Philippines,PHL,1989,0.83963
Philippines,PHL,1990,0.909548
Philippines,PHL,1991,0.987388
Philippines,PHL,1992,1.049495
Philippines,PHL,1993,1.115406
Philippines,PHL,1994,1.185542
Philippines,PHL,1995,1.263561
Philippines,PHL,1996,1.330484
Philippines,PHL,1997,1.391879
Philippines,PHL,1998,1.48385
Philippines,PHL,1999,1.58324
Philippines,PHL,2000,1.680771
Philippines,PHL,2001,1.785808
Philippines,PHL,2002,1.897443
Philippines,PHL,2003,1.967977
Philippines,PHL,2004,2.100329
Philippines,PHL,2005,2.214101
Philippines,PHL,2006,2.314453
Philippines,PHL,2007,2.493753
Philippines,PHL,2008,2.555238
Philippines,PHL,2009,2.556556
Philippines,PHL,2010,2.795164
Philippines,PHL,2011,2.907187
Philippines,PHL,2012,3.086087
Philippines,PHL,2013,3.285053
Philippines,PHL,2014,3.530393
Philippines,PHL,2015,3.702029
Philippines,PHL,2016,3.828389
Philippines,PHL,2017,3.898707
Philippines,PHL,2018,4.102916
Philippines,PHL,2019,4.389491
Poland,POL,1961,0.183453
Poland,POL,1962,0.213187
Poland,POL,1963,0.245298
Poland,POL,1964,0.273009
Poland,POL,1965,0.338313
Poland,POL,1966,0.353947
Poland,POL,1967,0.395715
Poland,POL,1968,0.447741
Poland,POL,1969,0.5101
Poland,POL,1970,0.593042
Poland,POL,1971,0.658134
Poland,POL,1972,0.744108
Poland,POL,1973,0.850761
Poland,POL,1974,0.968585
Poland,POL,1975,1.062591
Poland,POL,1976,1.152631
Poland,POL,1977,1.255026
Poland,POL,1978,1.369411
Poland,POL,1979,1.53288
Poland,POL,1980,1.660402
Poland,POL,1981,1.806259
Poland,POL,1982,1.920574
Poland,POL,1983,2.050855
Poland,POL,1984,2.175312
Poland,POL,1985,2.490857
Poland,POL,1986,2.671821
Poland,POL,1987,2.823506
Poland,POL,1988,2.988658
Poland,POL,1989,3.13685
Poland,POL,1990,3.235363
Poland,POL,1991,3.233416
Poland,POL,1992,3.226556
Poland,POL,1993,3.195246
Poland,POL,1994,3.635266
Poland,POL,1995,3.668237
Poland,POL,1996,3.671722
Poland,POL,1997,3.708511
Poland,POL,1998,3.705557
Poland,POL,1999,3.696804
Poland,POL,2000,3.722723
Poland,POL,2001,3.844201
Poland,POL,2002,4.185123
Poland,POL,2003,4.364116
Poland,POL,2004,4.333383
Poland,POL,2005,4.619955
Poland,POL,2006,4.613408
Poland,POL,2007,4.90097
Poland,POL,2008,4.942788
